subTopicID	resultID
102.2	102.80
102.2	102.95
102.2	102.87
102.2	102.7
102.2	102.55
102.2	102.63
102.2	102.82
102.2	102.49
102.2	102.2
102.2	102.52
102.2	102.59
103.1	103.51
103.1	103.3
103.1	103.76
103.1	103.24
103.1	103.87
103.1	103.71
103.1	103.23
103.1	103.75
103.1	103.27
103.1	103.9
103.1	103.100
103.1	103.60
103.1	103.44
103.1	103.92
103.1	103.61
103.1	103.25
103.1	103.38
103.1	103.72
103.1	103.5
103.1	103.96
103.1	103.55
103.1	103.46
103.1	103.7
103.1	103.36
103.1	103.13
103.1	103.4
103.1	103.81
103.1	103.78
103.1	103.15
103.1	103.17
103.1	103.42
103.1	103.86
103.1	103.66
103.1	103.94
103.1	103.16
103.1	103.67
103.1	103.41
103.1	103.26
103.1	103.39
103.1	103.74
103.1	103.43
103.1	103.1
103.1	103.6
103.1	103.40
103.1	103.2
103.1	103.54
103.1	103.48
103.1	103.19
103.1	103.32
103.1	103.77
103.1	103.35
103.1	103.64
103.1	103.57
103.1	103.95
103.1	103.31
103.1	103.33
103.1	103.63
103.1	103.79
103.1	103.52
103.1	103.90
103.1	103.8
103.1	103.47
103.1	103.73
103.1	103.83
103.1	103.30
103.1	103.12
103.1	103.70
103.1	103.50
103.1	103.93
103.1	103.59
103.1	103.21
103.1	103.68
103.1	103.11
103.1	103.88
103.1	103.69
103.2	103.14
103.2	103.10
104.1	104.26
104.1	104.13
104.1	104.46
104.2	104.11
104.2	104.2
104.2	104.96
104.2	104.34
104.2	104.28
104.3	104.19
104.3	104.57
104.4	104.39
104.4	104.66
104.4	104.19
104.4	104.61
104.6	104.87
105.1	105.87
105.1	105.71
105.1	105.36
105.1	105.81
105.1	105.65
105.1	105.55
105.1	105.28
105.1	105.44
105.1	105.80
105.1	105.37
105.1	105.31
105.1	105.33
105.1	105.52
105.1	105.77
105.1	105.91
105.1	105.86
105.1	105.48
105.1	105.8
105.1	105.79
105.1	105.83
105.2	105.1
105.2	105.53
105.2	105.39
105.2	105.70
105.2	105.45
105.2	105.3
105.2	105.96
105.2	105.54
105.2	105.61
105.2	105.27
105.2	105.2
105.2	105.95
105.2	105.5
105.2	105.22
105.2	105.18
105.2	105.24
105.2	105.42
105.2	105.64
105.2	105.43
105.2	105.57
105.2	105.26
106.1	106.80
106.1	106.74
106.1	106.58
106.1	106.98
106.1	106.86
106.1	106.91
106.1	106.47
106.1	106.60
106.1	106.37
106.1	106.48
106.1	106.53
106.1	106.55
106.1	106.30
106.1	106.2
106.1	106.20
106.1	106.50
106.1	106.39
106.1	106.82
106.1	106.61
106.1	106.42
106.1	106.62
106.1	106.49
106.1	106.15
106.1	106.76
106.1	106.16
106.1	106.36
106.1	106.59
106.1	106.99
106.1	106.52
106.1	106.25
106.1	106.7
106.1	106.56
106.1	106.27
106.1	106.34
106.1	106.26
106.1	106.81
106.1	106.33
106.1	106.51
106.1	106.57
106.1	106.41
106.1	106.78
106.1	106.18
106.1	106.89
106.1	106.75
106.1	106.65
106.2	106.45
106.2	106.17
106.2	106.28
106.2	106.63
106.2	106.38
106.2	106.72
106.2	106.22
106.2	106.31
106.2	106.100
106.3	106.23
106.3	106.84
106.3	106.3
106.3	106.1
106.3	106.82
106.3	106.73
106.3	106.77
106.4	106.21
106.4	106.4
107.1	107.3
107.1	107.99
107.1	107.47
107.1	107.97
107.1	107.16
107.1	107.64
107.1	107.6
107.1	107.1
107.1	107.78
107.1	107.27
107.1	107.4
107.1	107.77
107.1	107.2
107.1	107.32
107.1	107.82
107.1	107.14
107.1	107.57
107.1	107.52
107.1	107.87
107.1	107.12
107.1	107.30
107.2	107.77
107.2	107.36
107.2	107.52
107.2	107.17
107.3	107.86
107.3	107.36
107.3	107.17
107.4	107.36
107.4	107.17
107.5	107.11
107.5	107.40
107.5	107.76
107.5	107.33
107.5	107.41
107.5	107.22
107.5	107.81
107.7	107.56
107.7	107.24
107.7	107.5
108.1	108.49
108.1	108.1
108.1	108.53
108.1	108.40
108.1	108.87
108.1	108.50
108.1	108.91
108.1	108.15
108.1	108.20
108.1	108.83
108.1	108.54
108.1	108.42
108.1	108.61
108.1	108.75
108.1	108.3
108.1	108.41
108.1	108.94
108.1	108.57
108.1	108.84
108.1	108.69
108.2	108.88
108.2	108.36
108.2	108.19
108.2	108.4
108.2	108.37
108.2	108.14
108.2	108.1
108.2	108.52
108.2	108.68
108.2	108.2
108.2	108.82
108.2	108.63
108.2	108.97
108.2	108.35
108.2	108.43
108.2	108.83
108.2	108.51
108.2	108.30
108.2	108.44
108.2	108.33
108.2	108.62
108.2	108.100
108.2	108.81
108.2	108.32
108.2	108.58
108.2	108.31
108.2	108.7
108.2	108.6
108.2	108.34
108.2	108.11
108.2	108.18
108.2	108.77
108.2	108.65
108.2	108.16
108.2	108.23
108.2	108.60
108.2	108.48
108.2	108.17
108.2	108.27
108.2	108.99
108.2	108.90
108.2	108.85
108.2	108.98
108.2	108.96
108.2	108.26
108.2	108.70
108.2	108.13
108.2	108.10
108.2	108.39
108.2	108.76
108.2	108.24
108.2	108.29
108.2	108.12
108.2	108.89
108.2	108.95
108.2	108.64
109.1	109.13
109.1	109.18
109.1	109.82
109.1	109.2
109.1	109.41
109.1	109.69
109.1	109.80
109.1	109.57
109.1	109.40
109.1	109.59
109.1	109.25
109.1	109.43
109.1	109.4
109.1	109.20
109.1	109.98
109.1	109.97
109.1	109.6
109.1	109.53
109.1	109.11
109.1	109.10
109.1	109.1
109.1	109.35
109.1	109.7
109.1	109.72
109.1	109.9
109.1	109.62
109.1	109.14
109.1	109.45
109.1	109.33
109.1	109.8
109.1	109.42
109.1	109.55
109.1	109.12
109.1	109.48
109.1	109.54
109.10	109.44
109.2	109.3
109.2	109.24
109.2	109.18
109.2	109.28
109.2	109.38
109.2	109.21
109.2	109.40
109.2	109.84
109.2	109.5
109.2	109.74
109.2	109.66
109.5	109.79
109.5	109.19
109.5	109.15
109.6	109.16
110.1	110.97
110.1	110.40
110.1	110.95
110.1	110.38
110.1	110.1
110.1	110.48
110.1	110.96
110.1	110.32
110.1	110.17
110.1	110.45
110.1	110.23
110.1	110.55
110.1	110.44
110.1	110.3
110.1	110.92
110.1	110.90
110.1	110.77
110.1	110.93
110.1	110.71
110.1	110.6
110.1	110.18
110.1	110.61
110.1	110.74
110.1	110.16
110.1	110.50
110.1	110.80
110.1	110.9
110.1	110.47
110.1	110.83
110.1	110.27
110.1	110.36
110.1	110.31
110.1	110.33
110.1	110.94
110.1	110.59
110.1	110.78
110.1	110.19
110.1	110.7
110.1	110.12
110.1	110.91
110.1	110.28
110.1	110.4
110.1	110.66
110.1	110.84
110.1	110.14
110.1	110.81
110.1	110.79
110.1	110.68
110.2	110.60
110.2	110.2
110.2	110.57
110.2	110.76
110.2	110.69
110.2	110.38
110.2	110.5
110.2	110.51
110.2	110.35
110.2	110.100
110.2	110.73
110.2	110.72
110.2	110.24
110.2	110.54
110.2	110.22
110.2	110.42
110.2	110.41
110.2	110.70
110.2	110.56
110.2	110.37
110.2	110.88
110.2	110.39
110.2	110.99
110.2	110.53
110.2	110.87
110.2	110.25
110.2	110.15
110.2	110.21
110.2	110.43
110.2	110.85
110.2	110.20
110.2	110.11
110.2	110.98
110.2	110.26
110.2	110.67
110.2	110.82
110.2	110.64
110.2	110.89
110.2	110.86
110.2	110.65
111.1	111.88
111.1	111.17
111.1	111.90
111.1	111.68
111.1	111.37
111.1	111.1
111.1	111.26
111.1	111.3
111.1	111.81
111.1	111.19
111.1	111.2
111.1	111.64
112.3	112.1
112.3	112.91
112.3	112.14
112.3	112.3
112.4	112.31
112.6	112.100
112.6	112.76
113.1	113.56
113.1	113.21
113.1	113.96
113.1	113.88
113.1	113.6
113.1	113.73
113.1	113.49
113.1	113.22
113.1	113.58
113.1	113.23
113.1	113.99
113.1	113.89
113.1	113.19
113.1	113.83
113.1	113.5
113.1	113.38
113.1	113.93
113.1	113.85
113.1	113.79
113.1	113.91
113.1	113.95
113.1	113.48
113.1	113.100
113.1	113.78
113.1	113.20
113.1	113.62
113.1	113.97
113.1	113.15
113.1	113.28
113.1	113.25
113.1	113.50
113.1	113.94
113.1	113.47
113.1	113.1
113.1	113.10
113.1	113.2
113.1	113.71
113.1	113.51
113.1	113.76
113.1	113.42
113.1	113.65
113.2	113.87
113.7	113.92
113.7	113.8
114.1	114.99
114.1	114.11
114.1	114.81
114.1	114.5
114.1	114.2
114.1	114.58
114.1	114.31
114.1	114.10
114.1	114.30
114.1	114.9
114.2	114.44
114.2	114.54
114.2	114.60
114.2	114.97
114.2	114.73
114.2	114.32
114.2	114.71
114.2	114.37
114.2	114.92
114.2	114.23
114.2	114.7
114.2	114.75
114.2	114.61
114.2	114.53
114.2	114.87
114.2	114.3
114.2	114.72
114.2	114.16
114.2	114.56
114.2	114.96
114.2	114.51
114.2	114.14
114.3	114.84
114.3	114.69
114.3	114.59
114.3	114.8
114.3	114.85
114.3	114.10
114.3	114.17
114.3	114.80
114.3	114.1
114.3	114.57
114.3	114.66
114.3	114.24
114.4	114.40
114.4	114.26
114.4	114.15
114.4	114.67
114.4	114.41
114.4	114.89
114.4	114.49
114.4	114.95
114.4	114.50
114.4	114.46
114.4	114.33
114.4	114.83
114.4	114.29
114.4	114.68
114.4	114.52
114.4	114.18
114.4	114.48
114.4	114.20
114.4	114.91
114.4	114.28
114.4	114.21
114.4	114.62
114.4	114.38
114.4	114.31
114.4	114.27
114.4	114.35
114.4	114.12
114.4	114.47
114.4	114.77
114.4	114.78
114.4	114.70
114.4	114.94
114.4	114.34
114.4	114.6
114.4	114.13
114.4	114.19
114.4	114.45
114.5	114.65
114.5	114.82
114.5	114.83
114.6	114.40
114.6	114.15
114.6	114.95
114.6	114.50
114.6	114.27
114.6	114.83
114.6	114.29
114.6	114.18
114.6	114.77
114.6	114.3
114.6	114.22
114.6	114.42
114.6	114.20
114.6	114.13
114.6	114.91
114.6	114.36
114.6	114.45
114.7	114.25
115.1	115.88
115.1	115.91
115.1	115.5
115.4	115.92
115.5	115.26
116.1	116.40
116.1	116.98
116.1	116.34
116.1	116.10
116.1	116.68
116.1	116.21
116.1	116.17
116.1	116.53
116.1	116.51
116.1	116.43
116.1	116.12
116.1	116.46
116.1	116.39
116.1	116.87
116.1	116.92
116.1	116.18
116.1	116.8
116.1	116.24
116.1	116.93
116.1	116.89
116.1	116.30
116.1	116.58
116.1	116.5
116.1	116.90
116.1	116.67
116.1	116.61
116.1	116.75
116.1	116.49
116.1	116.97
116.1	116.62
116.1	116.33
116.1	116.60
116.1	116.48
116.1	116.6
116.1	116.65
116.1	116.52
116.1	116.28
116.1	116.26
116.1	116.85
116.1	116.27
116.1	116.50
116.1	116.25
116.1	116.38
116.1	116.83
116.1	116.94
116.1	116.1
116.1	116.32
116.1	116.41
116.1	116.11
116.1	116.84
116.1	116.19
116.1	116.13
116.1	116.36
116.1	116.23
116.1	116.88
116.1	116.15
116.1	116.96
116.1	116.14
116.1	116.56
116.1	116.66
116.1	116.20
116.1	116.99
116.1	116.95
116.1	116.7
116.1	116.2
116.1	116.42
116.1	116.91
116.1	116.3
116.2	116.29
116.2	116.76
116.3	116.73
116.4	116.59
117.2	117.7
117.2	117.29
117.2	117.36
117.3	117.39
117.3	117.3
117.4	117.44
117.4	117.46
117.4	117.8
117.5	117.87
117.5	117.35
117.5	117.22
117.5	117.61
117.6	117.15
117.6	117.99
117.6	117.4
117.6	117.76
117.6	117.6
117.6	117.54
117.6	117.92
117.6	117.70
117.7	117.33
117.7	117.9
117.8	117.71
117.8	117.43
117.9	117.45
117.9	117.12
117.9	117.89
117.9	117.16
118.1	118.93
118.1	118.73
118.1	118.12
118.1	118.26
118.1	118.41
118.1	118.92
118.1	118.59
118.1	118.77
118.1	118.14
118.1	118.25
118.1	118.28
118.1	118.74
118.1	118.9
118.1	118.40
118.10	118.54
118.14	118.33
118.4	118.52
118.4	118.35
118.4	118.67
118.4	118.2
118.4	118.70
118.4	118.66
118.4	118.18
118.4	118.44
118.4	118.6
118.4	118.39
118.4	118.98
118.5	118.13
118.5	118.8
118.5	118.3
118.5	118.80
118.5	118.53
118.5	118.15
118.5	118.97
118.5	118.95
118.5	118.99
118.5	118.81
118.5	118.22
118.5	118.58
118.5	118.11
118.5	118.69
118.5	118.61
118.6	118.36
118.6	118.16
118.6	118.82
118.6	118.89
118.6	118.17
118.7	118.10
118.7	118.49
118.7	118.76
118.7	118.50
118.8	118.24
118.9	118.37
118.9	118.91
119.1	119.39
119.1	119.5
119.1	119.86
119.1	119.61
119.1	119.55
119.1	119.3
119.1	119.17
119.1	119.41
119.1	119.11
119.1	119.76
119.1	119.10
119.1	119.4
119.1	119.12
119.1	119.72
119.1	119.78
119.1	119.8
119.1	119.52
119.1	119.67
119.1	119.34
119.1	119.71
119.1	119.1
119.1	119.2
119.1	119.6
119.1	119.7
119.3	119.70
119.4	119.93
119.4	119.100
119.4	119.89
119.4	119.53
119.4	119.57
119.4	119.84
119.4	119.19
119.4	119.94
119.4	119.22
119.4	119.66
119.4	119.21
119.4	119.47
119.4	119.14
119.4	119.90
119.4	119.64
119.4	119.74
119.4	119.33
119.4	119.35
119.4	119.23
119.4	119.68
119.4	119.51
119.4	119.54
119.4	119.75
119.4	119.48
119.4	119.28
119.4	119.77
119.4	119.20
119.4	119.49
119.4	119.58
119.5	119.60
119.5	119.62
119.5	119.24
119.5	119.42
119.6	119.30
119.6	119.40
119.6	119.38
120.1	120.59
120.1	120.34
120.1	120.32
120.1	120.24
120.1	120.22
120.1	120.80
120.1	120.41
120.1	120.57
120.1	120.33
120.1	120.23
120.1	120.15
120.1	120.20
120.1	120.21
120.1	120.55
120.1	120.19
120.1	120.71
120.1	120.76
120.1	120.50
120.1	120.6
120.1	120.97
120.1	120.48
120.1	120.53
120.1	120.90
120.1	120.73
120.1	120.56
120.1	120.16
120.1	120.8
120.1	120.69
120.1	120.77
120.1	120.46
120.1	120.43
120.1	120.89
120.1	120.5
120.1	120.17
120.1	120.54
120.1	120.38
120.1	120.87
120.1	120.68
120.1	120.52
120.1	120.85
120.1	120.67
120.1	120.91
120.1	120.18
120.1	120.66
120.1	120.95
120.11	120.27
120.11	120.9
120.11	120.30
120.11	120.65
120.11	120.29
120.11	120.54
120.11	120.3
120.11	120.1
120.13	120.40
120.13	120.35
120.13	120.100
120.15	120.88
120.17	120.38
121.1	121.70
121.1	121.64
121.1	121.95
121.1	121.93
121.1	121.53
121.1	121.67
121.1	121.84
121.1	121.74
121.1	121.57
121.1	121.46
121.1	121.56
121.1	121.51
121.1	121.20
121.1	121.96
121.1	121.17
121.1	121.28
121.1	121.22
121.1	121.26
121.1	121.79
121.1	121.90
121.1	121.97
121.1	121.25
121.1	121.40
121.1	121.87
121.1	121.36
121.1	121.45
121.1	121.6
121.1	121.59
121.1	121.47
121.1	121.77
121.1	121.49
121.1	121.71
121.2	121.88
121.2	121.92
121.2	121.18
121.2	121.7
121.2	121.41
121.2	121.15
121.2	121.91
121.2	121.23
121.2	121.2
121.2	121.14
121.2	121.3
121.2	121.38
121.2	121.31
121.2	121.85
121.2	121.30
121.2	121.21
121.2	121.1
121.3	121.73
121.3	121.66
121.3	121.52
122.1	122.98
122.1	122.74
122.10	122.76
122.2	122.84
122.2	122.12
122.2	122.83
122.2	122.5
122.2	122.100
122.2	122.1
122.2	122.82
122.2	122.53
122.4	122.59
122.4	122.25
122.4	122.97
122.4	122.17
122.4	122.8
122.4	122.73
122.4	122.72
122.4	122.69
122.4	122.6
122.4	122.18
122.4	122.44
122.4	122.9
122.4	122.63
122.4	122.40
122.4	122.88
122.4	122.37
122.5	122.60
122.6	122.13
122.8	122.68
122.8	122.4
123.10	123.32
123.10	123.70
123.1	123.2
123.1	123.74
123.1	123.71
123.1	123.76
123.1	123.49
123.1	123.96
123.1	123.57
123.1	123.7
123.1	123.54
123.2	123.92
123.2	123.64
123.2	123.25
123.2	123.35
123.2	123.16
123.2	123.8
123.2	123.94
123.2	123.14
123.2	123.55
123.3	123.39
123.3	123.3
123.3	123.90
123.3	123.5
123.3	123.26
123.3	123.56
123.4	123.13
123.4	123.79
123.6	123.66
123.7	123.1
123.7	123.4
123.8	123.95
124.1	124.80
124.1	124.1
124.1	124.21
124.1	124.14
124.1	124.51
124.1	124.19
124.1	124.56
124.1	124.7
124.1	124.12
124.1	124.30
124.1	124.3
124.1	124.29
124.1	124.16
124.1	124.4
124.1	124.81
124.1	124.73
124.1	124.2
124.1	124.6
124.1	124.13
124.1	124.58
124.1	124.99
124.1	124.33
124.1	124.15
124.1	124.8
124.1	124.18
124.1	124.41
124.2	124.63
124.2	124.66
124.4	124.55
124.5	124.24
124.5	124.42
124.5	124.44
124.5	124.5
124.8	124.11
125.1	125.69
125.1	125.22
125.1	125.4
125.1	125.53
125.1	125.47
125.1	125.25
125.1	125.66
125.1	125.20
125.1	125.24
125.1	125.35
125.1	125.11
125.1	125.65
125.1	125.98
125.1	125.1
125.1	125.26
125.1	125.13
125.1	125.43
125.2	125.2
125.3	125.2
125.4	125.2
125.4	125.8
125.5	125.12
125.5	125.77
125.6	125.62
125.7	125.42
126.3	126.59
126.4	126.63
126.4	126.32
126.4	126.53
126.4	126.18
126.4	126.72
126.4	126.64
126.4	126.47
126.4	126.7
126.4	126.85
126.4	126.45
126.4	126.98
126.4	126.21
126.4	126.55
126.4	126.52
126.4	126.5
126.4	126.40
126.4	126.23
126.4	126.42
126.4	126.80
126.4	126.50
126.4	126.6
126.4	126.74
126.4	126.38
126.4	126.14
126.4	126.75
126.4	126.27
126.4	126.70
126.4	126.67
126.4	126.95
126.4	126.83
126.4	126.12
126.4	126.22
126.4	126.20
126.4	126.65
126.4	126.84
126.4	126.37
126.4	126.61
126.4	126.78
126.4	126.10
126.4	126.43
126.4	126.88
126.4	126.3
126.4	126.36
126.4	126.35
126.4	126.2
126.4	126.94
126.4	126.49
127.2	127.92
127.2	127.83
127.2	127.5
127.2	127.1
127.2	127.23
127.2	127.80
127.3	127.95
127.3	127.75
127.3	127.2
127.3	127.89
127.3	127.54
127.3	127.98
127.3	127.43
127.3	127.94
127.3	127.90
127.3	127.81
127.3	127.8
127.3	127.64
127.3	127.15
127.3	127.77
127.3	127.87
127.3	127.57
127.3	127.35
127.3	127.36
127.3	127.71
127.3	127.58
127.3	127.79
127.3	127.97
127.3	127.27
127.3	127.100
127.3	127.40
127.3	127.56
127.3	127.65
127.3	127.85
127.3	127.62
127.3	127.93
127.3	127.38
127.3	127.4
127.3	127.32
127.3	127.41
127.3	127.25
127.3	127.26
127.3	127.48
127.3	127.61
127.3	127.9
127.3	127.45
127.3	127.70
127.4	127.24
127.7	127.7
127.9	127.86
127.9	127.42
128.1	128.3
128.1	128.5
128.1	128.81
128.1	128.82
128.1	128.1
128.2	128.65
129.1	129.95
129.1	129.78
129.1	129.61
129.1	129.1
129.1	129.2
129.1	129.7
129.1	129.40
129.1	129.53
129.1	129.8
129.1	129.65
129.1	129.22
129.1	129.86
129.1	129.12
129.1	129.29
129.1	129.83
129.1	129.18
129.1	129.28
129.1	129.57
129.1	129.85
129.1	129.26
129.1	129.81
129.1	129.87
129.1	129.31
129.1	129.44
129.1	129.27
129.1	129.54
129.1	129.82
129.1	129.97
129.1	129.72
129.1	129.90
129.1	129.60
129.1	129.19
129.1	129.58
129.1	129.36
129.1	129.77
129.2	129.52
129.2	129.76
129.2	129.4
129.2	129.84
129.2	129.98
129.2	129.79
129.2	129.3
129.2	129.2
129.2	129.37
129.2	129.30
129.2	129.73
129.2	129.20
129.2	129.93
129.2	129.80
129.2	129.5
129.2	129.42
129.2	129.25
129.2	129.6
129.2	129.92
129.2	129.24
129.2	129.47
129.2	129.50
129.3	129.46
129.3	129.9
129.3	129.17
129.3	129.34
129.3	129.39
129.3	129.62
129.3	129.11
129.4	129.46
129.4	129.9
129.4	129.17
129.4	129.62
129.5	129.32
129.5	129.21
130.1	130.14
130.1	130.10
130.2	130.1
130.2	130.100
130.2	130.99
130.2	130.46
130.2	130.52
130.2	130.11
130.2	130.51
130.2	130.60
130.2	130.50
130.2	130.15
130.2	130.74
130.2	130.7
130.2	130.95
130.2	130.8
130.2	130.41
130.2	130.17
130.2	130.44
130.2	130.33
130.2	130.98
130.2	130.57
130.2	130.71
130.2	130.32
130.2	130.34
130.2	130.68
130.2	130.91
130.2	130.30
130.2	130.90
130.2	130.5
130.2	130.18
130.2	130.69
130.2	130.4
130.2	130.45
130.2	130.16
130.2	130.29
130.2	130.63
130.2	130.76
130.2	130.27
130.2	130.97
130.2	130.62
130.2	130.22
130.2	130.38
130.2	130.28
130.2	130.43
130.2	130.3
130.2	130.47
130.2	130.24
130.2	130.37
130.2	130.23
130.2	130.49
130.2	130.73
130.2	130.19
130.2	130.94
130.2	130.66
130.2	130.72
130.2	130.21
130.2	130.70
130.2	130.31
130.2	130.54
130.2	130.81
130.2	130.83
130.2	130.88
130.2	130.96
130.2	130.48
130.2	130.59
130.2	130.2
130.2	130.56
130.2	130.35
130.2	130.55
130.2	130.84
130.2	130.9
130.2	130.20
130.2	130.36
131.1	131.86
131.1	131.14
131.1	131.75
131.1	131.27
131.1	131.16
131.1	131.81
131.1	131.23
131.1	131.85
131.1	131.56
131.1	131.73
131.1	131.62
131.1	131.66
131.1	131.31
131.1	131.19
131.1	131.51
131.1	131.97
131.1	131.37
131.1	131.36
131.1	131.82
131.1	131.26
131.1	131.55
131.1	131.48
131.1	131.35
131.1	131.80
131.1	131.89
131.1	131.4
131.1	131.93
131.1	131.98
131.1	131.9
131.1	131.99
131.1	131.1
131.1	131.22
131.1	131.45
131.1	131.8
131.1	131.58
131.1	131.25
131.1	131.61
131.1	131.44
131.1	131.12
131.1	131.15
131.1	131.33
131.1	131.5
131.1	131.24
131.1	131.65
131.1	131.17
131.1	131.34
131.1	131.60
131.1	131.21
131.1	131.71
131.1	131.90
131.1	131.20
131.1	131.28
131.1	131.64
131.1	131.94
131.1	131.47
131.1	131.46
131.1	131.57
131.1	131.77
131.1	131.96
131.1	131.18
131.1	131.95
131.1	131.87
131.1	131.68
131.1	131.92
131.1	131.78
131.1	131.6
131.1	131.72
131.1	131.41
131.1	131.91
131.1	131.83
131.1	131.50
131.1	131.79
131.1	131.52
131.1	131.63
131.1	131.74
131.1	131.3
131.1	131.84
131.1	131.76
131.2	131.53
131.2	131.27
131.2	131.59
131.2	131.40
131.2	131.72
131.2	131.67
131.2	131.39
131.2	131.49
131.2	131.74
131.2	131.30
131.2	131.38
131.2	131.11
131.2	131.18
131.2	131.88
131.2	131.13
131.2	131.54
131.2	131.10
131.2	131.2
132.1	132.78
132.1	132.83
132.1	132.65
132.1	132.55
132.1	132.18
132.1	132.70
132.1	132.2
132.1	132.5
132.1	132.53
132.1	132.58
132.1	132.68
132.2	132.75
132.2	132.69
132.3	132.22
132.3	132.43
132.3	132.100
132.3	132.15
132.3	132.4
132.3	132.97
132.3	132.52
132.3	132.14
132.3	132.86
132.3	132.38
132.3	132.64
132.3	132.45
132.3	132.47
132.4	132.87
132.4	132.73
132.4	132.23
132.4	132.10
132.4	132.3
132.4	132.96
132.4	132.1
132.4	132.74
132.4	132.6
132.4	132.67
132.4	132.19
133.1	133.32
133.1	133.17
133.1	133.92
133.1	133.87
133.1	133.22
133.1	133.91
133.1	133.93
133.1	133.27
133.1	133.21
133.1	133.11
133.1	133.73
133.1	133.2
133.1	133.1
133.1	133.14
133.1	133.64
133.1	133.78
133.1	133.6
133.1	133.31
133.1	133.75
133.1	133.54
133.1	133.60
133.2	133.83
133.2	133.57
133.3	133.81
133.3	133.55
133.3	133.23
133.3	133.8
133.3	133.74
133.3	133.3
133.3	133.67
133.3	133.56
133.3	133.76
133.3	133.63
133.3	133.95
133.3	133.47
133.3	133.4
133.3	133.58
133.3	133.42
133.3	133.80
133.3	133.96
133.3	133.20
133.4	133.50
133.4	133.26
133.4	133.24
133.4	133.7
133.6	133.15
133.6	133.84
133.6	133.51
133.6	133.72
134.4	134.100
134.4	134.21
134.4	134.6
134.4	134.79
134.5	134.95
134.5	134.76
134.5	134.68
134.5	134.1
134.5	134.71
134.5	134.62
134.5	134.50
134.5	134.37
134.5	134.44
134.5	134.29
134.5	134.51
134.5	134.30
134.5	134.3
134.5	134.19
134.8	134.33
134.8	134.60
135.1	135.61
135.1	135.39
135.1	135.7
135.1	135.83
135.1	135.93
135.1	135.25
135.1	135.16
135.1	135.27
135.1	135.81
135.1	135.41
135.1	135.62
135.1	135.44
135.1	135.65
135.1	135.45
135.1	135.22
135.1	135.64
135.1	135.88
135.1	135.78
135.1	135.20
135.1	135.75
135.1	135.60
135.1	135.76
135.1	135.23
135.2	135.96
135.2	135.13
135.2	135.24
135.2	135.99
135.3	135.63
135.3	135.52
135.4	135.92
135.4	135.5
135.4	135.21
135.5	135.84
135.5	135.87
135.5	135.2
135.5	135.49
135.5	135.50
136.1	136.36
136.1	136.2
136.1	136.25
136.1	136.84
136.1	136.76
136.1	136.81
136.1	136.83
136.1	136.4
136.1	136.82
136.1	136.46
136.1	136.23
136.1	136.78
136.1	136.75
136.1	136.54
136.1	136.89
136.1	136.98
136.1	136.80
136.1	136.50
136.1	136.43
136.1	136.61
136.1	136.97
136.1	136.14
136.1	136.72
136.1	136.18
136.1	136.40
136.1	136.30
136.1	136.96
136.1	136.79
136.1	136.31
136.1	136.33
136.1	136.20
136.1	136.77
136.1	136.63
136.1	136.88
136.1	136.55
136.1	136.74
136.1	136.59
136.1	136.16
136.1	136.13
136.1	136.44
136.1	136.41
136.1	136.58
136.2	136.100
136.2	136.93
136.2	136.69
136.2	136.68
136.2	136.87
136.2	136.64
137.1	137.72
137.1	137.60
137.1	137.5
137.1	137.77
137.1	137.95
137.1	137.30
137.1	137.98
137.1	137.2
137.1	137.3
137.1	137.23
137.1	137.16
137.1	137.71
137.1	137.26
137.1	137.97
137.1	137.58
137.1	137.4
137.1	137.39
137.1	137.64
137.1	137.36
137.1	137.86
137.1	137.94
137.1	137.89
137.1	137.47
137.1	137.1
137.1	137.52
137.1	137.92
137.1	137.25
137.1	137.48
137.1	137.84
137.1	137.35
137.1	137.85
137.1	137.24
137.1	137.43
137.1	137.11
137.1	137.65
137.1	137.53
137.1	137.99
137.1	137.61
137.1	137.100
137.1	137.55
137.1	137.29
137.2	137.42
137.2	137.6
137.2	137.75
137.2	137.17
137.2	137.21
137.2	137.8
137.2	137.79
137.2	137.9
137.2	137.56
137.2	137.69
137.2	137.62
137.2	137.19
137.2	137.91
137.2	137.38
137.2	137.40
137.2	137.45
137.2	137.97
137.2	137.67
137.2	137.36
137.2	137.59
137.2	137.57
137.2	137.87
137.2	137.96
137.2	137.78
137.2	137.32
137.2	137.50
137.2	137.68
137.2	137.82
137.2	137.51
137.2	137.54
137.2	137.80
137.2	137.93
137.2	137.10
137.2	137.63
137.2	137.74
137.2	137.34
137.2	137.66
137.2	137.12
137.2	137.70
137.2	137.33
137.2	137.28
137.2	137.88
138.1	138.74
138.1	138.13
138.1	138.39
138.1	138.53
138.1	138.4
138.1	138.44
138.1	138.1
138.1	138.43
138.1	138.26
138.2	138.65
138.2	138.60
138.2	138.72
138.2	138.27
138.2	138.38
138.2	138.28
138.2	138.97
138.2	138.32
138.2	138.2
138.3	138.48
138.3	138.23
138.3	138.68
138.3	138.62
138.3	138.50
138.3	138.19
138.3	138.56
138.3	138.82
138.3	138.17
138.3	138.36
138.3	138.3
139.1	139.89
139.1	139.19
139.1	139.82
139.1	139.92
139.1	139.62
139.1	139.61
139.1	139.47
139.1	139.73
139.1	139.6
139.1	139.35
139.1	139.13
139.1	139.14
139.1	139.59
139.1	139.56
139.1	139.37
139.1	139.87
139.1	139.70
139.1	139.1
139.1	139.9
139.1	139.43
139.1	139.49
